cik_str,ticker,title,SIC_code
1227282,SPOWF,Strata Power Corp,0
1517681,PPCB,"Propanc Biopharma, Inc.",0
2025608,SOUL,Soulpower Acquisition Corp.,0
1913210,BRSHF,Bruush Oral Care Inc.,0
1443611,SING,SinglePoint Inc.,0
1609139,INND,"INNERSCOPE HEARING TECHNOLOGIES, INC.",0
918545,BISA,BALTIC INTERNATIONAL USA INC,0
1591913,IPSI,"Innovative Payment Solutions, Inc.",0
1834975,VEVMQ,VICINITY MOTOR CORP,0
1525306,FSTJ,First America Resources Corp,0
1990145,NUVOQ,Holdco Nuvo Group D.G Ltd.,0
1381871,BOMO,"bowmo, Inc.",0
1671132,SONG,Music Licensing Inc.,0
1049011,KDCE,KID CASTLE EDUCATIONAL CORP,0
1704795,BANT,"Bantec, Inc.",0
1803096,STRG,"STARGUIDE GROUP, INC.",0
1068689,ATDS,"Data443 Risk Mitigation, Inc.",0
2047497,RAC,Rithm Acquisition Corp.,0
2040290,LGPS,LOGPROSTYLE INC.,0
1979414,NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.",0
772263,NICH,NITCHES INC,0
1944712,BIYA,Baiya International Group Inc.,0
1633369,CAST,"FreeCast, Inc.",0
2027265,MB,MASTERBEEF GROUP,0
1997637,IOTR,iOThree Ltd,0
2019435,BGL,Blue Gold Ltd,0
2034520,GIBO,GIBO HOLDINGS Ltd,0
2003977,CRE,Cre8 Enterprise Ltd,0
2035693,LDIN,Leading Partners Ltd,0
2041675,DCR,DCR Tech Group Ltd,0
1993400,FATN,Fatpipe Inc/UT,0
2000366,SCAG,Scage Future,0
2019793,SAFX,"Focus Impact BH3 NewCo, Inc.",0
2046573,PTNM,Pitanium Ltd,0
933738,ENGCQ,ENGLOBAL CORP,0
1294808,PYT,PPLUS Trust Series GSC-2,0
1896036,EIIA,Eagle Point Institutional Income Fund,0
2033770,DAIC,"CID Holdco, Inc.",0
2010959,AHMA,AMBITIONS ENTERPRISE MANAGEMENT CO. L.L.C,0
1995704,CUPR,Cuprina Holdings (Cayman) LTD,0
2009233,AGRZ,Agroz Inc.,0
1980262,HWEP,"HW Electro Co., Ltd.",0
1383149,UDN,INVESCO DB US DOLLAR INDEX BEARISH FUND,0
723533,WYGC,Longwen Group Corp.,0
1873454,RYET,Ruanyun Edai Technology Inc.,0
2047455,QSEA,Quartzsea Acquisition Corp,0
1867506,DDCIU,"Diffuse Digital 30, LP",0
2024876,EDHL,Everbright Digital Holding Ltd.,0
1992508,CETH,21Shares Core Ethereum ETF,0
1860788,ETHV,VanEck Ethereum ETF,0
1130889,CNCL,CANCER CAPITAL CORP,0
1546652,OUNZ,VanEck Merk Gold ETF,0
1934245,NWTG,"Sacks Parente Golf, Inc.",0
1702015,AIDG,"AIS Holdings Group, Inc.",0
2020455,ETH,Grayscale Ethereum Mini Trust ETF,0
1353615,FXF,Invesco CurrencyShares Swiss Franc Trust,0
1063761,SPGJ,SIMON PROPERTY GROUP INC /DE/,0
2009714,TMDE,TMD Energy Ltd,0
1861371,ESPA,Expectation Acquisition Corp,0
1759124,IAUM,iShares Gold Trust Micro,0
1896677,GSOL,Grayscale Solana Trust (SOL),0
2013320,ELOG,Eastern International Ltd.,0
1869699,ARKB,Ark 21Shares Bitcoin ETF,0
1992870,EZBC,Franklin Templeton Digital Holdings Trust,0
2036973,UYSC,UY Scuti Acquisition Corp.,0
1283337,KTN,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A,0
1837254,FBIC,Functional Brands Inc.,0
2024258,POAS,Phaos Technology (Cayman) Holdings Ltd,0
1769628,CRWV,"CoreWeave, Inc.",0
2006468,NUTR,NUSATRIP Inc,0
1400691,HDLMY,HeidelbergCement AG,0
2013100,VTEK,VISTEK LTD,0
2014955,SDM,Smart Digital Group Ltd,0
2044048,SNI,SHENNI HOLDINGS Ltd,0
2018529,NCT,Intercont (Cayman) Ltd,0
2042648,YTTA,Nidar Infrastructure Ltd,0
2035964,SFDX,"SFIDA X, Inc.",0
1673743,HNGE,"Hinge Health, Inc.",0
1991879,TMGX,Thoughtful Media Group Inc.,0
2012318,IPCX,Inflection Point Acquisition Corp. III,0
2011674,YDES,YD Bio Ltd,0
1852040,GBAT,Grayscale Basic Attention Token Trust (BAT),0
2012600,RYOJ,"rYojbaba Co., Ltd.",0
2005569,EMPG,Empro Group Inc.,0
1955514,RAN,RanMarine Technology B.V.,0
1994214,NOMA,Nomadar Corp.,0
2025942,CURX,Curanex Pharmaceuticals Inc,0
1852024,GLIV,Grayscale Livepeer Trust (LPT),0
1503658,LVDW,LiquidValue Development Inc.,0
1987101,CABI,"EL-0713 Fund I, a series of Roll Up Vehicles, LP",0
1915328,ISRLU,Israel Acquisitions Corp,0
2025218,DLXY,Delixy Holdings Ltd,0
2023719,GFTTY,GFT Technologies SE/ADR,0
2038439,VWAV,"VisionWave Holdings, Inc.",0
1883437,EPSM,Epsium Enterprise Ltd,0
1945565,BGIN,BGIN BLOCKCHAIN Ltd,0
1954705,FFFZ,Fuxing China Group Ltd,0
2001794,CIGL,Concorde International Group Ltd.,0
2013602,FLYB,Flybondi Holdings plc,0
2039096,ELCG,ELC Group Holdings Ltd.,0
2030771,QMSK,"QMSK Technology Co., Ltd",0
2000756,KWM,K Wave Media Ltd.,0
1340909,GJO,"STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4",0
1254699,QVCD,QVC INC,0
2015034,BTC,Grayscale Bitcoin Mini Trust ETF,0
1940366,USIC,Uncle's Ice Cream,0
2022308,KIDZ,"Classover Holdings, Inc.",0
1871181,FOFA,"FAMILY OFFICE OF AMERICA, INC.",0
1753681,BYLT,Elite Performance Holding Corp,0
2055459,RDAG,Republic Digital Acquisition Co,0
2044635,GSHR,Gesher Acquisition Corp. II,0
1934836,MVRK,Maverick Lifestyle Inc.,0
1971387,LIMN,Iris Parent Holding Corp.,0
1818274,ARAI,Arrive AI Inc.,0
1761325,GXLM,Grayscale Stellar Lumens Trust (XLM),0
1997799,INKS,Aimfinity Investment Merger Sub I,0
1952670,TVCN,TV Channels Network Inc.,0
1852753,TSLVF,TIER ONE SILVER INC.,0
1130781,NBBI,NEURALBASE AI LTD.,0
2032241,UHL,UNITED HYDROGEN GLOBAL INC.,0
1982448,BLIV,BeLive Holdings,0
2033991,TVA,Texas Ventures Acquisition III Corp,0
1852023,MANA,Grayscale Decentraland Trust (MANA),0
2024656,FMFC,Kandal M Venture Ltd,0
2000638,ETHA,iShares Ethereum Trust ETF,0
1383151,UUP,Invesco DB US Dollar Index Bullish Fund,0
1754068,KLRS,"Kalaris Therapeutics, Inc.",0
2024459,CHAR,Charlton Aria Acquisition Corp,0
2033593,SVCC,Stellar V Capital Corp. (Cayman Islands),0
823277,CHSCP,CHS INC,0
1427437,ETI-P,"ENTERGY TEXAS, INC.",0
2033615,MGNO,"Magnolia Bancorp, Inc.",0
1346287,CLUS,China Teletech Holding Inc,0
68622,CTBB,QWEST CORP,0
2011535,EZET,Franklin Ethereum Trust,0
2028516,ATII,Archimedes Tech SPAC Partners II Co.,0
1971828,ENGS,Energys Group Ltd,0
2048951,LOKV,Live Oak Acquisition Corp. V,0
1353614,FXA,Invesco CurrencyShares Australian Dollar Trust,0
1348952,ELC,"ENTERGY LOUISIANA, LLC",0
1995569,QETH,Invesco Galaxy Ethereum ETF,0
2037080,QHT,Qinhui Technology International Co. Ltd.,0
1950851,DLHZ,Dalu International Group Ltd,0
2007599,LAWR,"Robot Consulting Co., Ltd.",0
1283464,KTH,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III,0
2033807,EZPZ,Franklin Crypto Trust,0
1610718,ODRS,"Outdoor Specialty Products, Inc.",0
1858258,FGDL,Franklin Templeton Holdings Trust,0
1838028,HODL,VanEck Bitcoin ETF,0
1101680,DZSIQ,DZS INC.,0
1009759,CGEH,"Capstone Green Energy Holdings, Inc.",0
1748945,HZEN,Grayscale Horizen Trust (ZEN),0
1854368,DGXX,Digi Power X Inc.,0
1886799,BGXXQ,Bright Green Corp,0
1979610,WXM,WF International Ltd.,0
1489300,ZLME,Zhanling International Ltd,0
1813744,WDSP,"World Scan Project, Inc.",0
1756404,PDSRX,Principal Real Asset Fund,0
2047235,WSBK,"Winchester Bancorp, Inc./MD/",0
1009919,IVHI,"Invech Holdings, Inc.",0
1725210,ETHE,Grayscale Ethereum Trust ETF,0
1985840,DEFI,Tidal Commodities Trust I,0
1723788,BITW,Bitwise 10 Crypto Index Fund,0
1674356,TPTA,"Terra Property Trust, Inc.",0
2025401,FERA,Fifth Era Acquisition Corp I,0
2013744,ETHW,Bitwise Ethereum ETF,0
1903464,AIMA,Aimfinity Investment Corp. I,0
2017758,LHAI,Linkhome Holdings Inc.,0
1450923,SGOL,abrdn Gold ETF Trust,0
1561032,NHPAP,"National Healthcare Properties, Inc.",0
70502,NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,0
1763415,BITB,Bitwise Bitcoin ETF,0
1705181,ETCG,Grayscale Ethereum Classic Trust (ETC),0
2025774,ALPS,Alps Global Holding Pubco,0
1850391,BTCW,WisdomTree Bitcoin Fund,0
1353611,FXB,Invesco CurrencyShares British Pound Sterling Trust,0
1353612,FXC,Invesco CurrencyShares Canadian Dollar Trust,0
1459862,PALL,abrdn Palladium ETF Trust,0
1386570,NAGE,ChromaDex Corp.,0
1405513,UNL,"United States 12 Month Natural Gas Fund, LP",0
2000046,FETH,Fidelity Ethereum Fund,0
1726079,LUCN,"Lucent, Inc.",0
1708646,AAAU,Goldman Sachs Physical Gold ETF,0
1845149,CBGGF,Chain Bridge I,0
1690842,PLTM,GraniteShares Platinum Trust,0
1580063,BIORQ,"BIORA THERAPEUTICS, INC.",0
1852317,FBTC,Fidelity Wise Origin Bitcoin Fund,0
1980994,IBIT,iShares Bitcoin Trust ETF,0
2034334,AACB,Artius II Acquisition Inc.,0
1618181,GLDM,World Gold Trust,0
1403528,OAK-PA,"Brookfield Oaktree Holdings, LLC",0
1472494,BNO,"United States Brent Oil Fund, LP",0
1841175,BRRR,CoinShares Valkyrie Bitcoin Fund,0
1450922,SIVR,abrdn Silver ETF Trust,0
2028177,YOUL,Youlife Group Inc.,0
1690437,BAR,GraniteShares Gold Trust,0
1750153,GOEVQ,Canoo Inc.,0
1405528,USL,"United States 12 Month Oil Fund, LP",0
1779020,DNMRQ,"Danimer Scientific, Inc.",0
49196,HBANP,HUNTINGTON BANCSHARES INC /MD/,0
1720265,ZCSH,Grayscale Zcash Trust (ZEC),0
1677615,XPTFX,Federated Hermes Project & Trade Finance Tender Fund,0
1855781,BTCO,Invesco Galaxy Bitcoin ETF,0
1837493,IINNW,Inspira Technologies OXY B.H.N. Ltd,0
1460235,PPLT,abrdn Platinum ETF Trust,0
1422142,WHWK,"Aadi Bioscience, Inc.",0
1479247,USCI,United States Commodity Index Funds Trust,0
1483386,GLTR,abrdn Precious Metals Basket ETF Trust,0
1868573,APXIF,APx Acquisition Corp. I,0
1124959,XSIAX,VOYA CREDIT INCOME FUND,0
1396878,UGA,"United States Gasoline Fund, LP",0
1982960,KNRX,KNOREX LTD.,0
1987363,WTF,Waton Financial Ltd,0
2037646,MDER,KVAC (Cayman) Ltd,0
2027722,GRAN,Grande Group Ltd/HK,0
1872421,GACW,GACW Inc,0
2008007,MAMK,MaxsMaking Inc.,0
2040291,CTMB,"Center Mobile Co., Ltd.",0
2058359,CRA,Cal Redwood Acquisition Corp.,0
2045931,AHJK,"Aimei Health Technology II Co., Ltd.",0
1267332,IPB,MERRILL LYNCH DEPOSITOR INC INDEXPLUS TRUST SERIES 2003-1,0
2004340,SYNSY,Syensqo SA/ADR,0
2024460,CHPG,ChampionsGate Acquisition Corp,0
2028201,COLA,Columbus Acquisition Corp/Cayman Islands,0
2030277,LFS,"LEIFRAS Co., Ltd.",0
1990643,HPOT,Great Restaurant Development Holdings Ltd,0
1286405,GJH,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6,0
2003292,KLAR,Klarna Group plc,0
2012219,OMSE,OMS Energy Technologies Inc.,0
2042187,KYTFY,Kyoto Financial Group Inc/ADR,0
1999119,LBRJ,"Libera Gaming Operations, Inc",0
2031069,NCIQ,Hashdex Nasdaq Crypto Index US ETF,0
1577134,TFSA,"Terra Income Fund 6, LLC",0
1690012,ICR-PA,"InPoint Commercial Real Estate Income, Inc.",0
2052161,RAAQ,Real Asset Acquisition Corp.,0
2033738,GTSG,GATES GROUP Inc.,0
1291313,GEHDF,Great Eastern Holdings Ltd,0
2025049,AURS,Aurous Resources,0
2021880,HMH,HMH Holding Inc,0
2052162,DAAQ,Digital Asset Acquisition Corp.,0
1872228,TVAI,Thayer Ventures Acquisition Corp II,0
1983022,PICW,Pictureworks International Holdings Ltd,0
2009183,TACH,Titan Acquisition Corp.,0
2036307,OFAL,OFA Group,0
1912966,RGNT,REGENTIS BIOMATERIALS LTD.,0
2053906,BGO,"Bialgo Commercial Operation Management CO., Ltd",0
2026478,NMAX,Newsmax Inc.,0
1987189,SLGB,Smart Logistics Global Ltd,0
2047713,DTDT,DT House Ltd,0
2032779,EHLD,Euroholdings Ltd.,0
2035709,PHOE,Phoenix Asia Holdings Ltd,0
2026353,ATHR,"Aether Holdings, Inc.",0
2003770,KMYGY,"Kumyang Co., Ltd./ADR",0
2013873,OMNI,OmnigenicsAI Corp,0
1875016,YMAT,"J-Star Holding Co., Ltd.",0
1996450,DMNT,"DMINT, Inc.",0
2035989,AMRZ,Amrize Ltd,0
2004385,FGO,FG Holdings Ltd,0
2039060,RBNE,Robin Energy Ltd.,0
2027360,RCT,RedCloud Holdings plc,0
2044817,MTNE,CH4 Natural Solutions Corp,0
1877971,POM,POMDOCTOR Ltd,0
2026514,NAMM,Namib Minerals,0
2013099,SFTO,Softto Inc,0
1805092,AAGO,"Aspargo Labs, Inc.",0
1356284,GJS,"STRATS(SM) Trust for Goldman Sachs Group Securities, Series 2006-2",0
1534043,FUPEY,Fuchs Petrolub SE/ADR,0
2032755,PFAI,Pinnacle Food Group Ltd,0
2033515,TOPW,Top Win International Ltd,0
1284143,JBK,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6,0
2028735,SPEG,Silver Pegasus Acquisition Corp.,0
1995075,MGN,Megan Holdings Ltd.,0
1980210,WFF,WF Holding Ltd,0
2034723,YDDL,One & one Green Technologies. INC,0
1353226,GJR,"STRATS(SM) Trust for Procter & Gamble Securities, Series 2006-1",0
2010218,AAS,Antharas Inc,0
2039384,AIAS,AI ASSETS LTD,0
2018269,TYZ,Tong Ying Group,0
2041208,TREO,Plum III Merger Corp.,0
2046919,RNBW,Rainbow Capital Holdings Ltd,0
1866364,BULL,Webull Corp,0
2031688,ANPA,Rich Sparkle Holdings Ltd,0
1882782,ODTX,"Odyssey Therapeutics, Inc.",0
2011458,ZGM,Zenta Group Co Ltd,0
1357660,GJT,"STRATS(SM) Trust for Allstate Corp Securities, Series 2006-3",0
1852025,GLNK,Grayscale Chainlink Trust (LINK),0
1544088,DSRNY,DiaSorin SpA/ADR,0
1343491,GJP,"STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6",0
2020228,MSGY,Masonglory Ltd,0
2044327,CFND,C1 Fund Inc.,0
1897532,MJID,Majestic Ideal Holdings Ltd,0
1983897,GMCG,GLAMOORE Capital Group Co Ltd.,0
1472033,JTGEY,"Citibank,N.A./ADR",0
2034269,CEPT,"Cantor Equity Partners II, Inc.",0
1997698,PRGY,IGTA Merger Sub Ltd,0
2019042,AVG,ANEW HEALTH Ltd,0
1924356,AURN,"Aurion Biotech, Inc.",0
2023796,FCHL,Fitness Champs Holdings Ltd,0
2035697,PLBL,Polibeli Group Ltd,0
1804468,EVOY,"Envoy Technologies, Inc.",0
2058758,AVBC,"Avidia Bancorp, Inc.",0
2034037,SDHI,Siddhi Acquisition Corp (Cayman Islands),0
2027160,VNTG,Vantage Corp (Singapore),0
2001611,EFB,Everfront Biotech Holding Co Ltd,0
2027262,FTRK,Fast Track Group,0
1555812,CPAXF,Siam Makro Public Co Limited/ADR,0
2042460,HAVA,Harvard Ave Acquistion Corp,0
1977251,SKUB,Skubbs Holdings Ltd,0
1108329,PCCYF,PETROCHINA CO LTD,0
1268896,CILJF,CHINA LIFE INSURANCE CO LTD,0
1091587,ABLZF,ABB LTD,0
1091587,ABBNY,ABB LTD,0
769594,NTTYY,NIPPON TELEGRAPH & TELEPHONE CORP,0
1161167,AIQUF,L AIR LIQUIDE SA /FI,0
948401,CFRHF,COMPAGNIE FINANCIERE RICHEMONT AG /FI,0
1123658,SNPMF,CHINA PETROLEUM & CHEMICAL CORP,0
30554,CTA-PB,"EIDP, Inc.",0
1445465,PPRUF,Kering,0
1443276,TOELF,Tokyo Electron LTD,0
1106215,KDDIF,KDDI CORP,0
895564,BAESF,BAE SYSTEMS PLC /FI/,0
1063761,SPG,SIMON PROPERTY GROUP INC /DE/,0
719245,WEBNF,WESTPAC BANKING CORP,0
30554,CTA-PA,"EIDP, Inc.",0
1446519,DKILF,Daikin Industries Ltd,0
1063761,SPG-PJ,SIMON PROPERTY GROUP INC /DE/,0
1359519,SVNDF,SEVEN & I HOLDINGS CO LTD,0
1450468,MRAAF,"Murata Manufacturing Co., Ltd./ADR",0
1038143,FNCTF,ORANGE,0
800365,FUJIF,FUJI PHOTO FILM CO LTD /FI,0
16988,CAJPY,CANON INC,0
1535628,CIXPF,CaixaBank/ADR,0
1700171,ANNSF,Aena S.A./ADR,0
1436778,SAXPF,Sampo OYJ,0
1618755,RSTRF,Restaurant Brands International Limited Partnership,0
16988,CAJFF,CANON INC,0
49196,HBAN,HUNTINGTON BANCSHARES INC /MD/,0
1560385,FWONA,Liberty Media Corp,0
1560385,FWONK,Liberty Media Corp,0
1446437,YAHOF,Yahoo! Japan Corp,0
1449566,WLMIF,Wilmar International Ltd,0
1093028,EJPRF,EAST JAPAN RAILWAY CO /FI,0
1560385,FWONB,Liberty Media Corp,0
1450346,POAHF,Porsche Automobil Holding SE / ADR,0
1712356,HRNNF,Hydro One Ltd,0
1069347,SGSOF,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI,0
1461748,PPERF,PT Bank Mandiri (Persero) Tbk / ADR,0
1030475,CHEAF,CHINA EASTERN AIRLINES CORP LTD,0
1041668,CHKIF,CHINA SOUTHERN AIRLINES CO LTD,0
1400691,HLBZF,HeidelbergCement AG,0
1078642,CRERF,CARREFOUR SA,0
1475011,JBARF,Julius Baer Group Ltd.,0
871464,HKHGF,HONGKONG LAND HOLDINGS LTD /FI,0
1131345,NVZMF,NOVOZYMES AS/FI,0
929058,HUNGF,HUANENG POWER INTERNATIONAL INC,0
930826,SVYSF,SOLVAY S A /ADR/,0
1442651,SHECF,"Shin-Etsu Chemical Co., Ltd.",0
1161611,ALMMF,ALUMINUM CORP OF CHINA LTD,0
1504122,PBNNF,PT Bank Negara Indonesia (Persero) Tbk/ADR,0
1690981,NNGPF,NN Group NV/ADR,0
1446656,KIKOF,Kikkoman Corp,0
1447100,YAMHF,"Yamaha Motor Co., Ltd.",0
1438654,RDEIF,Red Electrica Corporacion SA/ADR,0
1436786,OUKPF,Outotec OYJ,0
1442653,ROHCF,"ROHM Co., Ltd.",0
1600520,OSCUF,"Japan Exchange Group, Inc./ADR",0
1527469,ATH-PA,Athene Holding Ltd.,0
1294591,RKUNF,"Rakuten Group, Inc.",0
1534043,FUPBY,Fuchs Petrolub SE/ADR,0
1710864,MSUXF,Misumi Group Inc./ADR,0
1558812,MEJHF,MEIJI Holdings Co Ltd/ADR,0
1446596,FANUF,Fanuc Ltd,0
1581285,BCUCF,Brunello Cucinelli S.p.A./ADR,0
1534043,FUPEF,Fuchs Petrolub SE/ADR,0
1792045,THNPY,Technip Energies N.V.,0
1156831,QBCRF,QUEBECOR MEDIA INC,0
1403528,OAK-PB,"Brookfield Oaktree Holdings, LLC",0
1156831,QBCAF,QUEBECOR MEDIA INC,0
1447137,BKGFF,Berkeley Group Holdings plc,0
794685,GAB-PG,GABELLI EQUITY TRUST INC,0
1695519,ATGFF,AltaGas Ltd.,0
1437774,BZZUF,BUZZI UNICEM S.p.A.,0
1792627,TKAYF,Just Eat Takeaway.com N.V.,0
1559444,FURCF,FORVIA SE/ADR,0
1671750,DISPF,Disco Corporation/ADR,0
1792045,THNPF,Technip Energies N.V.,0
1792627,JTKWY,Just Eat Takeaway.com N.V.,0
1437470,MYTHF,Mytilineos Holdings S.A.,0
1829948,CIXXF,CI Financial Corp.,0
908732,SPTJF,SINOPEC SHANGHAI PETROCHEMICAL CO LTD,0
1592438,ROYMF,Royal Mail plc/ADR,0
1455633,PEGRF,Pennon Group Plc / ADR,0
99614,TY-P,TRI-CONTINENTAL Corp,0
1012139,GNGYF,GUANGSHEN RAILWAY CO LTD,0
92108,SOCGP,SOUTHERN CALIFORNIA GAS CO,0
107815,WELPP,WISCONSIN ELECTRIC POWER CO,0
1660734,TRTN-PA,Triton International Ltd,0
1770561,CODQL,Coronado Global Resources Inc.,0
1683252,TKCM,TOKEN COMMUNITIES LTD.,0
1642365,ALTB,Alpine Auto Brokers Inc.,0
1260729,GDV-PH,GABELLI DIVIDEND & INCOME TRUST,0
794685,GAB-PH,GABELLI EQUITY TRUST INC,0
1585389,STSFF,"SmartStop Self Storage REIT, Inc.",0
1280784,HCXY,"Hercules Capital, Inc.",0
1267395,AHL-PD,ASPEN INSURANCE HOLDINGS LTD,0
1598655,GLOP-PB,GasLog Partners LP,0
1598655,GLOP-PC,GasLog Partners LP,0
1598655,GLOP-PA,GasLog Partners LP,0
1482430,KBSR,"KBS Real Estate Investment Trust III, Inc.",0
40417,GAM-PB,GENERAL AMERICAN INVESTORS CO INC,0
1291733,GOLLQ,Gol Intelligent Airlines Inc.,0
1888274,DEFTF,"Defi Technologies, Inc.",0
1448978,SMBMF,SembCorp Marine Ltd.,0
1386570,CDXC,ChromaDex Corp.,0
1561032,HLTC,"National Healthcare Properties, Inc.",0
1060349,GAMI,"GAMCO INVESTORS, INC. ET AL",0
921671,GGT-PE,GABELLI MULTIMEDIA TRUST INC.,0
1313510,GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust",0
1604174,ECCX,Eagle Point Credit Co Inc.,0
1214935,NCV-PA,Virtus Convertible & Income Fund,0
1495222,OXLCO,Oxford Lane Capital Corp.,0
885275,WBHC,WILSON BANK HOLDING CO,0
1556898,THPTF,"Techpoint, Inc.",0
1321741,GAINL,GLADSTONE INVESTMENT CORPORATIONDE,0
1080720,GUT-PC,GABELLI UTILITY TRUST,0
23426,CNTHP,CONNECTICUT LIGHT & POWER CO,0
1271554,ERLFF,Entree Resources Ltd.,0
1842644,SLVR,SILVERspac Inc.,0
23426,CNLPL,CONNECTICUT LIGHT & POWER CO,0
1227857,NCZ-PA,Virtus Convertible & Income Fund II,0
23426,CNTHO,CONNECTICUT LIGHT & POWER CO,0
1822309,CAS,Cascade Acquisition Corp,0
23426,CNTHN,CONNECTICUT LIGHT & POWER CO,0
1072725,GDRZF,GOLD RESERVE LTD,0
23426,CNLHO,CONNECTICUT LIGHT & POWER CO,0
1805087,CPSR,"GELESIS HOLDINGS, INC.",0
23426,CNLHP,CONNECTICUT LIGHT & POWER CO,0
23426,CNLTP,CONNECTICUT LIGHT & POWER CO,0
1567924,MIESF,"Mitsui E&S Holdings Co., Ltd./ADR",0
23426,CNLTL,CONNECTICUT LIGHT & POWER CO,0
23426,CNPWM,CONNECTICUT LIGHT & POWER CO,0
23426,CNPWP,CONNECTICUT LIGHT & POWER CO,0
23426,CNLPM,CONNECTICUT LIGHT & POWER CO,0
1641601,RVRF,River Financial Corp,0
1468639,VICP,"Vicapsys Life Sciences, Inc.",0
23426,CNLTN,CONNECTICUT LIGHT & POWER CO,0
1467808,CORBF,Global Cord Blood Corp,0
23426,CNLHN,CONNECTICUT LIGHT & POWER CO,0
1557265,PIIVX,Private Shares Fund,0
1347123,EBRCZ,"EBR Systems, Inc.",0
761648,CDR-PB,"CEDAR REALTY TRUST, INC.",0
761648,CDR-PC,"CEDAR REALTY TRUST, INC.",0
1839998,AONC,"American Oncology Network, Inc.",0
1915328,ISRL,Israel Acquisitions Corp,0
793040,ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD,0
9521,BCV-PA,BANCROFT FUND LTD,0
1589150,RGBPP,Regen BioPharma Inc,0
1282957,GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST,0
1586454,PMHG,Prime Meridian Holding Co,0
1422142,AADI,"Aadi Bioscience, Inc.",0
1861233,ILLMF,illumin Holdings Inc.,0
1166272,GNTLF,GENETIC TECHNOLOGIES LTD,0
1854078,RLFTF,Relief Therapeutics Holding SA,0
1882839,WONDF,WonderFi Technologies Inc.,0
1672886,ZHYBF,Zhong Yuan Bio-Technology Holdings Ltd,0
1668340,BCTF,"Bancorp 34, Inc.",0
1004530,MPVDF,Mountain Province Diamonds Inc.,0
1007273,BKSC,BANK OF SOUTH CAROLINA CORP,0
1681903,ICCH,"ICC Holdings, Inc.",0
1845799,CULL,"Cullman Bancorp, Inc. /MD/",0
832370,EAXR,"Ealixir, Inc.",0
1101026,ZIVO,"Zivo Bioscience, Inc.",0
1850398,TCBC,"TC Bancshares, Inc.",0
202947,CPTP,CAPITAL PROPERTIES INC /RI/,0
1830749,ACHL,Achilles Therapeutics plc,0
1515114,GWIN,"GLORYWIN ENTERTAINMENT GROUP, INC.",0
1501078,OFED,Oconee Federal Financial Corp.,0
1807983,MDNAF,Medicenna Therapeutics Corp.,0
1087456,UBOH,UNITED BANCSHARES INC/OH,0
1393044,MTMV,Motomova Inc,0
1787384,FFBW,"FFBW, Inc. /MD/",0
1075706,CIZN,CITIZENS HOLDING CO /MS/,0
1709505,BEST,BEST Inc.,0
1855743,ARRKF,ARRAS MINERALS CORP.,0
1389207,GFASY,Gafisa S.A.,0
1847360,BCOW,"1895 Bancorp of Wisconsin, Inc. /MD/",0
1302084,NSRCF,NextSource Materials Inc.,0
1715433,LCHD,Leader Capital Holdings Corp.,0
716006,YELLQ,Yellow Corp,0
1498710,SAVEQ,"Spirit Aviation Holdings, Inc.",0
1705259,SMTSF,Sierra Metals Inc.,0
1754068,ALVR,"Kalaris Therapeutics, Inc.",0
1445654,NZEOF,New Zealand Oil & Gas Ltd/ADR,0
1854368,DGHI,Digi Power X Inc.,0
943034,AATC,AUTOSCOPE TECHNOLOGIES CORP,0
1496454,CHTH,"CNL Healthcare Properties, Inc.",0
1734875,MSVB,"Mid-Southern Bancorp, Inc.",0
1856028,SDIG,"Stronghold Digital Mining, Inc.",0
1854078,RLFTY,Relief Therapeutics Holding SA,0
1362898,AVLNF,Avalon Advanced Materials Inc.,0
1463833,IDWM,"IDW MEDIA HOLDINGS, INC.",0
1976923,YQAI,"YOUNEEQAI TECHNICAL SERVICES, INC.",0
1823365,GBNY,"Generations Bancorp NY, Inc.",0
1723059,BIOE,Bio Essence Corp,0
1175483,DSHK,Drive Shack Inc.,0
1598323,ACMB,AGRO CAPITAL MANAGEMENT CORP.,0
1823000,CNXX,CONX Corp.,0
1800373,GWLL,"GOLDENWELL BIOTECH, INC.",0
1908984,ENDI,ENDI Corp.,0
1444874,TETAA,"Teton Advisors, Inc.",0
1076691,OSBK,OCONEE FINANCIAL CORP,0
1365388,HSTI,"High Sierra Technologies, Inc.",0
1891512,XTXXF,Adastra Holdings Ltd.,0
1634394,RSCI,"Redwood Scientific Technologies, Inc.",0
1726079,TMEF,"Lucent, Inc.",0
1962911,INFT,Infinity Bancorp,0
1733257,FNCH,"Finch Therapeutics Group, Inc.",0
1568628,BQST,Bioquest Corp,0
