cik_str,ticker,title,SIC_code
1918661,ESHA,ESH Acquisition Corp.,0
1907730,YOTA,Yotta Acquisition Corp,0
1865111,ALSAF,Alpha Star Acquisition Corp,0
718332,RAVE,"RAVE RESTAURANT GROUP, INC.",0
1000045,OMCC,OLD MARKET CAPITAL Corp,0
1828185,BRNS,Barinthus Biotherapeutics plc.,0
1863990,MSAI,"MultiSensor AI Holdings, Inc.",0
1855756,LILMF,Lilium N.V.,0
1701108,SPRO,"Spero Therapeutics, Inc.",0
880406,CUBA,HERZFELD CARIBBEAN BASIN FUND INC,0
1460329,FLNT,"Fluent, Inc.",0
1997296,MDCX,Medicus Pharma Ltd.,0
1621906,WSTRF,Western Uranium & Vanadium Corp.,0
1643154,ITHUF,"iANTHUS CAPITAL HOLDINGS, INC.",0
1678660,PRLD,Prelude Therapeutics Inc,0
1114936,UMEWF,UMeWorld Ltd,0
1178253,SCYX,SCYNEXIS INC,0
810332,MESA,MESA AIR GROUP INC,0
1098972,AGEN,AGENUS INC,0
1166834,SHLT,SHL TELEMEDICINE LTD,0
1851484,CTOR,"CITIUS ONCOLOGY, INC.",0
1088034,USIO,"Usio, Inc.",0
1855457,KORE,"KORE Group Holdings, Inc.",0
719135,APYX,Apyx Medical Corp,0
1800392,MLGO,MicroAlgo Inc.,0
1935172,AIXI,Xiao-I Corp,0
1434524,CLIR,ClearSign Technologies Corp,0
826253,AUSI,AURA SYSTEMS INC,0
1131343,ATHE,ALTERITY THERAPEUTICS LTD,0
1041657,UONE,"URBAN ONE, INC.",0
25895,CRWS,CROWN CRAFTS INC,0
707605,ASRV,AMERISERV FINANCIAL INC /PA/,0
1604464,ATRA,"Atara Biotherapeutics, Inc.",0
1800637,AGFY,Agrify Corp,0
1769697,LITM,Snow Lake Resources Ltd.,0
1978528,QETA,Quetta Acquisition Corp,0
1913577,DECA,Denali Capital Acquisition Corp.,0
1757840,INDO,Indonesia Energy Corp Ltd,0
1810182,ALXO,ALX ONCOLOGY HOLDINGS INC,0
1708441,MYND,"Mynd.ai, Inc.",0
1973056,BOWN,Bowen Acquisition Corp,0
27367,DXR,DAXOR CORP,0
1865468,KACLF,Kairous Acquisition Corp. Ltd,0
1833498,MDAI,"Spectral AI, Inc.",0
1858007,GDST,Goldenstone Acquisition Ltd.,0
839470,WWR,"WESTWATER RESOURCES, INC.",0
1928340,GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD.,0
1938865,WAI,Top KingWin Ltd,0
1119083,MNDO,MIND CTI LTD,0
716634,RDI,READING INTERNATIONAL INC,0
1507957,IPWR,Ideal Power Inc.,0
1040161,PXLW,"PIXELWORKS, INC",0
863900,MXE,MEXICO EQUITY & INCOME FUND INC,0
1946399,LSB,"LakeShore Biopharma Co., Ltd.",0
1522767,MRMD,MARIMED INC.,0
1753673,SJ,Scienjoy Holding Corp,0
803578,AIFF,"FIREFLY NEUROSCIENCE, INC.",0
850027,GRF,"EAGLE CAPITAL GROWTH FUND, INC.",0
1671284,NEUE,"NeueHealth, Inc.",0
1750264,HPH,Highest Performances Holdings Inc.,0
1407583,BHLL,Bunker Hill Mining Corp.,0
1785494,WBQNL,Woodbridge Liquidation Trust,0
1293971,BLUE,"bluebird bio, Inc.",0
1357874,DTIL,PRECISION BIOSCIENCES INC,0
1538495,ETST,"Earth Science Tech, Inc.",0
1859035,MCAG,Mountain Crest Acquisition Corp. V,0
1474903,BGSF,"BGSF, INC.",0
1500375,HFBL,"Home Federal Bancorp, Inc. of Louisiana",0
1854463,WINV,WinVest Acquisition Corp.,0
1849670,PBBK,"PB Bankshares, Inc.",0
1698530,XCUR,"EXICURE, INC.",0
1113152,BEWFF,BEWHERE HOLDINGS INC,0
1840229,INKT,"MiNK Therapeutics, Inc.",0
1017303,TACT,TRANSACT TECHNOLOGIES INC,0
1397016,OPXS,Optex Systems Holdings Inc,0
893739,TURN,180 DEGREE CAPITAL CORP. /NY/,0
1133062,JANL,JANEL CORP,0
1555980,FPRGF,Falco Resources Ltd.,0
1866226,WTMA,Welsbach Technology Metals Acquisition Corp.,0
1388320,ATNM,"Actinium Pharmaceuticals, Inc.",0
946936,DSWL,DESWELL INDUSTRIES INC,0
1822791,CLNN,Clene Inc.,0
1817640,BRZH,Breeze Holdings Acquisition Corp.,0
1905660,HUBC,Hub Cyber Security Ltd.,0
1590715,AREC,American Resources Corp,0
1450704,VIVK,"Vivakor, Inc.",0
1339005,FEMY,FEMASYS INC,0
1742341,HKIT,HiTek Global Inc.,0
1106213,SFRX,SEAFARER EXPLORATION CORP,0
1544227,TPST,"Tempest Therapeutics, Inc.",0
1419041,FBRX,"Forte Biosciences, Inc.",0
1869137,MHUBF,MineHub Technologies Inc.,0
1839133,IRME,"IR-Med, Inc.",0
1684888,GFGSF,GFG Resources Inc.,0
1733294,GBIO,Generation Bio Co.,0
1495231,IZEA,"IZEA Worldwide, Inc.",0
1993097,MASK,3 E Network Technology Group Ltd,0
1899005,BMR,Beamr Imaging Ltd.,0
1958777,FBLG,"FibroBiologics, Inc.",0
1413898,DALN,DallasNews Corp,0
1141240,LQMT,LIQUIDMETAL TECHNOLOGIES INC,0
864240,SYPR,SYPRIS SOLUTIONS INC,0
1074871,MODD,"Modular Medical, Inc.",0
1437517,CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",0
1795091,OSTX,OS Therapies Inc,0
1518461,AMPG,"AmpliTech Group, Inc.",0
1824893,SRZN,"Surrozen, Inc./DE",0
1603993,NISN,"Nisun International Enterprise Development Group Co., Ltd",0
1752828,CELU,Celularity Inc,0
1631487,CLGN,CollPlant Biotechnologies Ltd,0
1836295,RTGN,RetinalGenix Technologies Inc.,0
2015691,ELPW,Elong Power Holding Ltd.,0
1853825,TZUP,THUMZUP MEDIA Corp,0
1132105,SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",0
1760903,SHOT,"Safety Shot, Inc.",0
779544,ARKR,ARK RESTAURANTS CORP,0
1502557,KPEA,Kun Peng International Ltd.,0
1015739,AWRE,AWARE INC /MA/,0
1962738,CASI,"CASI Pharmaceuticals, Inc.",0
1449792,PPSI,"PIONEER POWER SOLUTIONS, INC.",0
1541157,AKTX,Akari Therapeutics Plc,0
899394,HRBR,"HARBOR DIVERSIFIED, INC.",0
1832161,VIPZ,"VIP Play, Inc.",0
843006,ACCS,ACCESS Newswire Inc.,0
1850262,INTE,Integral Acquisition Corp 1,0
1879848,PEV,PHOENIX MOTOR INC.,0
1719406,NRXP,"NRX Pharmaceuticals, Inc.",0
1818605,DIST,Distoken Acquisition Corp,0
1574094,RNXT,"RenovoRx, Inc.",0
1846084,JETMF,Global Crossing Airlines Group Inc.,0
1563665,HRGN,"Harvard Apparatus Regenerative Technology, Inc.",0
61004,LGL,LGL GROUP INC,0
1640043,PXS,Pyxis Tankers Inc.,0
1782303,BOLD,"Boundless Bio, Inc.",0
45919,HHS,HARTE HANKS INC,0
1937993,CVKD,"Cadrenal Therapeutics, Inc.",0
1034760,WYY,WIDEPOINT CORP,0
1445942,TMRC,Texas Mineral Resources Corp.,0
1549145,BIOF,"BLUE BIOFUELS, INC.",0
748790,GCEH,"Global Clean Energy Holdings, Inc.",0
1828161,FTCI,"FTC Solar, Inc.",0
1825079,VLDX,"Velo3D, Inc.",0
1477845,ANVS,"Annovis Bio, Inc.",0
1811115,RNLXY,Renalytix plc,0
2013807,FOXX,Foxx Development Holdings Inc.,0
1436229,BTCS,BTCS Inc.,0
1336050,EGF,"BlackRock Enhanced Government Fund, Inc.",0
1397047,FPAY,"FlexShopper, Inc.",0
1794276,YCQH,YCQH Agricultural Technology Co. Ltd,0
1567264,INTS,"INTENSITY THERAPEUTICS, INC.",0
1840748,LVTX,LAVA Therapeutics NV,0
1084267,MOBQ,"Mobiquity Technologies, Inc.",0
1825875,RAYA,Erayak Power Solution Group Inc.,0
1724542,CLPS,CLPS Inc,0
1590418,FCUV,FOCUS UNIVERSAL INC.,0
1849820,KITT,"Nauticus Robotics, Inc.",0
1639068,HBUV,Hubilu Venture Corp,0
1879293,MMCP,"Mag Mile Capital, Inc.",0
1908705,GLE,Global Engine Group Holding Ltd,0
867840,POCI,"PRECISION OPTICS CORPORATION, INC.",0
1937737,MLEC,Moolec Science SA,0
1839530,XBP,"XBP Europe Holdings, Inc.",0
1500198,NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp,0
1845942,BNIX,Bannix Acquisition Corp.,0
1220754,MODV,ModivCare Inc,0
1855467,MOBX,"MOBIX LABS, INC",0
1778982,HUIZ,Huize Holding Ltd,0
1636651,OVID,Ovid Therapeutics Inc.,0
1181505,PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III,0
1844417,ESLA,"Estrella Immunopharma, Inc.",0
1158780,PLUR,Pluri Inc.,0
1398805,BEEM,Beam Global,0
1527352,NXL,"Nexalin Technology, Inc.",0
1605481,NGLD,Nevada Canyon Gold Corp.,0
1113313,AVNI,ARVANA INC,0
1066764,BTTC,Bimergen Energy Corp,0
1667313,ZDGE,"Zedge, Inc.",0
1831979,SDST,Stardust Power Inc.,0
1960847,TOPP,Toppoint Holdings Inc.,0
1085921,MMTIF,MICROMEM TECHNOLOGIES INC,0
1840877,COCH,"Envoy Medical, Inc.",0
1301236,SOHO,Sotherly Hotels Inc.,0
1783032,ELEV,"Elevation Oncology, Inc.",0
1329606,CETY,"Clean Energy Technologies, Inc.",0
1584693,HITC,Healthcare Integrated Technologies Inc.,0
1120370,BWEN,"BROADWIND, INC.",0
1844981,FAAS,DIGIASIA CORP.,0
1546853,SKKY,"Skkynet Cloud Systems, Inc.",0
1959994,COOT,Australian Oilseeds Holdings Ltd,0
1759186,COEP,"Coeptis Therapeutics Holdings, Inc.",0
1026980,APWC,ASIA PACIFIC WIRE & CABLE CORP LTD,0
1082324,VHC,VirnetX Holding Corp,0
1953984,BCG,"Binah Capital Group, Inc.",0
1123494,HBIO,HARVARD BIOSCIENCE INC,0
1498148,AITX,Artificial Intelligence Technology Solutions Inc.,0
1444192,GRCE,"Grace Therapeutics, Inc.",0
1059689,BRGC,BrightRock Gold Corp,0
1414382,CLEV,Concrete Leveling Systems Inc,0
1914805,BANL,CBL International Ltd,0
1891944,PMEC,Primech Holdings Ltd,0
1873093,GDTC,CytoMed Therapeutics Ltd,0
833021,CIF,MFS INTERMEDIATE HIGH INCOME FUND,0
1968043,NCEW,New Century Logistics (BVI) Ltd,0
91668,SODI,SOLITRON DEVICES INC,0
1841675,ARBK,Argo Blockchain Plc,0
2028336,NEHC,NEW ERA HELIUM INC.,0
1574235,PULM,"Pulmatrix, Inc.",0
1919191,PGDE,PGD ECO SOLUTIONS,0
356590,GTII,"GLOBAL TECH INDUSTRIES GROUP, INC.",0
1065078,NTIP,"NETWORK-1 TECHNOLOGIES, INC.",0
1004989,SGRP,"SPAR Group, Inc.",0
1517496,BTCM,BIT Mining Ltd,0
1785566,ZCMD,Zhongchao Inc.,0
1707919,CENN,Cenntro Inc.,0
754811,GROW,U S GLOBAL INVESTORS INC,0
1731388,EDRY,EuroDry Ltd.,0
1611842,PYPD,PolyPid Ltd.,0
1527702,IQST,iQSTEL Inc,0
838875,WVVI,WILLAMETTE VALLEY VINEYARDS INC,0
1462223,NIXX,"Nixxy, Inc.",0
1056285,KIRK,"KIRKLAND'S, INC",0
1463361,UBX,"Unity Biotechnology, Inc.",0
1672571,AAQL,Antiaging Quantum Living Inc.,0
846913,FTEK,"FUEL TECH, INC.",0
1835385,MBBC,"Marathon Bancorp, Inc. /MD/",0
1158172,SCOR,"COMSCORE, INC.",0
8177,AAME,ATLANTIC AMERICAN CORP,0
1083743,FLUX,"Flux Power Holdings, Inc.",0
1490161,SOWG,Sow Good Inc.,0
1228627,IRD,"Opus Genetics, Inc.",0
1677912,ITXXF,Itaconix Plc,0
1442492,LRDC,"Laredo Oil, Inc.",0
1714562,GAME,"GameSquare Holdings, Inc.",0
1210708,HSON,"Hudson Global, Inc.",0
1562733,SNYR,Synergy CHC Corp.,0
1898604,YOSH,Yoshiharu Global Co.,0
1974044,MNY,MoneyHero Ltd,0
1935092,CETI,"Cyber Enviro-Tech, Inc.",0
1550913,MKZR,"MacKenzie Realty Capital, Inc.",0
1088413,GLGI,"GREYSTONE LOGISTICS, INC.",0
1410738,VPLM,Voip-pal.com Inc,0
1533998,DRIO,DarioHealth Corp.,0
719733,KTCC,KEY TRONIC CORP,0
1839140,RVRC,Revium Rx.,0
1819493,XOS,"Xos, Inc.",0
1901799,BTM,Bitcoin Depot Inc.,0
1297937,PRKA,"PARKS AMERICA, INC",0
1339688,LCGMF,LION COPPER & GOLD CORP.,0
1391933,QNTO,"QUAINT OAK BANCORP, INC.",0
2013186,TNMG,TNL Mediagene,0
1853044,AERT,"Aeries Technology, Inc.",0
736012,INTZ,INTRUSION INC,0
315958,CRMZ,CREDITRISKMONITOR COM INC,0
2030834,ONEG,OneConstruction Group Ltd,0
793306,BDCO,BLUE DOLPHIN ENERGY CO,0
1959224,SWIN,"Solowin Holdings, Ltd.",0
1799290,EBON,Ebang International Holdings Inc.,0
1482436,AGXPF,SILVER X MINING CORP.,0
1831523,SFCO,Southern Financial Corp,0
1039280,NTWK,NETSOL TECHNOLOGIES INC,0
1861063,AQUC,Aquaron Acquisition Corp.,0
1418489,GNRV,GRAND RIVER COMMERCE INC,0
1566044,VYNE,VYNE Therapeutics Inc.,0
727207,AXDX,"Accelerate Diagnostics, Inc",0
1593184,BRGX,"BIOREGENX, INC.",0
1296484,TOPS,TOP SHIPS INC.,0
1534248,CMMB,Chemomab Therapeutics Ltd.,0
1922858,ECDA,"ECD Automotive Design, Inc.",0
1771995,APHP,American Picture House Corp,0
1000230,OCC,OPTICAL CABLE CORP,0
1534133,CALC,"CalciMedica, Inc.",0
1896425,LBGJ,Li Bang International Corp Inc.,0
1447380,MFON,MOBIVITY HOLDINGS CORP.,0
1739410,RLYB,Rallybio Corp,0
1819395,SOND,Sonder Holdings Inc.,0
1661998,QTTB,Q32 Bio Inc.,0
1854445,VRAR,"Glimpse Group, Inc.",0
1875091,NRSN,NeuroSense Therapeutics Ltd.,0
1420529,AACG,ATA Creativity Global,0
1746466,EQ,"Equillium, Inc.",0
1509646,FENG,Phoenix New Media Ltd,0
722313,NSYS,NORTECH SYSTEMS INC,0
1352952,CNFN,CFN Enterprises Inc.,0
1490596,GVXXF,GoviEx Uranium Inc.,0
1879726,SIDU,Sidus Space Inc.,0
89140,SVT,SERVOTRONICS INC /DE/,0
1930510,VCIG,VCI Global Ltd,0
83350,RSRV,RESERVE PETROLEUM CO,0
1641631,XAIR,"Beyond Air, Inc.",0
1684688,JUPGF,ATLAS CRITICAL MINERALS Corp,0
1007019,JVA,COFFEE HOLDING CO INC,0
930245,AASP,GLOBAL ACQUISITIONS Corp,0
1355848,TOON,"Kartoon Studios, Inc.",0
909724,TLF,TANDY LEATHER FACTORY INC,0
1058307,NXPL,NextPlat Corp,0
1017655,PAYD,PAID INC,0
1893219,ABP,"Abpro Holdings, Inc.",0
1742518,MTC,"MMTec, Inc.",0
1038277,INIS,INTERNATIONAL ISOTOPES INC,0
1847345,ASBP,"Aspire Biopharma Holdings, Inc.",0
1582982,CCLD,"CareCloud, Inc.",0
1110607,KLNG,"Koil Energy Solutions, Inc.",0
1721484,LGVN,Longeveron Inc.,0
1807689,FCCI,"FAST CASUAL CONCEPTS, INC.",0
1785493,PXPC,Phoenix Plus Corp.,0
69422,INTG,INTERGROUP CORP,0
1499780,GLBS,GLOBUS MARITIME LTD,0
1852440,JZ,Jianzhi Education Technology Group Co Ltd,0
1539850,STCB,"Starco Brands, Inc.",0
1111741,DYNR,"DYNARESOURCE, INC.",0
1579157,VNCE,VINCE HOLDING CORP.,0
1595527,NYC,American Strategic Investment Co.,0
1326205,IGC,"IGC Pharma, Inc.",0
1826000,LTCH,"Latch, Inc.",0
1922331,GLST,Global Star Acquisition Inc.,0
1879754,EHGO,EShallGo Inc.,0
1328792,TPCS,TECHPRECISION CORP,0
1840425,OSRH,"OSR Holdings, Inc.",0
1963439,TURB,"Turbo Energy, S.A.",0
825324,GTIM,Good Times Restaurants Inc.,0
1964664,ORIS,ORIENTAL RISE HOLDINGS Ltd,0
1913838,VWFB,"VWF Bancorp, Inc.",0
1108205,CRIS,CURIS INC,0
732026,TRT,TRIO-TECH INTERNATIONAL,0
1355839,IPM,INTELLIGENT PROTECTION MANAGEMENT CORP.,0
1882781,CBLO,"C2 Blockchain,Inc.",0
1971542,QMMM,QMMM Holdings Ltd,0
797564,HSTC,"HST Global, Inc.",0
1348362,LEXX,Lexaria Bioscience Corp.,0
1082038,DRRX,DURECT CORP,0
1401914,DARE,"Dare Bioscience, Inc.",0
1596812,ENLV,Enlivex Therapeutics Ltd.,0
1641398,GDC,GD Culture Group Ltd,0
1462418,ASPS,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,0
1948294,NWGL,Nature Wood Group Ltd,0
1042187,YHGJ,YUNHONG GREEN CTI LTD.,0
811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD,0
1943444,TRSG,Tungray Technologies Inc,0
1991592,INLF,INLIF Ltd,0
34956,TENX,"TENAX THERAPEUTICS, INC.",0
1720161,CTRM,Castor Maritime Inc.,0
899782,NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,0
1629210,PZG,Paramount Gold Nevada Corp.,0
1514443,AGSS,"AMERIGUARD SECURITY SERVICES, INC.",0
1419951,DTST,Data Storage Corp,0
20639,ABCP,AmBase Corp,0
1392694,SURG,"SurgePays, Inc.",0
1291855,SPCB,SuperCom Ltd,0
1780731,EPOW,"Sunrise New Energy Co., Ltd.",0
316253,ENZ,ENZO BIOCHEM INC,0
1947210,ROLR,"High Roller Technologies, Inc.",0
1409375,OESX,"ORION ENERGY SYSTEMS, INC.",0
1318482,KDOZF,KIDOZ INC.,0
1083522,JSDA,JONES SODA CO,0
1787297,PASG,"Passage BIO, Inc.",0
1960262,LUDG,"LUDWIG ENTERPRISES, INC.",0
1591890,FGF,Fundamental Global Inc.,0
1374339,PMN,ProMIS Neurosciences Inc.,0
352955,CKX,"CKX LANDS, INC.",0
2032545,CJMB,CALLAN JMB INC.,0
1346830,CARA,"Cara Therapeutics, Inc.",0
1870144,CDIO,"Cardio Diagnostics Holdings, Inc.",0
1892292,MSS,Maison Solutions Inc.,0
1990251,WCT,Wellchange Holdings Co Ltd,0
1776067,OCG,Oriental Culture Holding LTD,0
1524769,CHKR,CHESAPEAKE GRANITE WASH TRUST,0
839087,VASO,VASO Corp,0
1602842,MOGO,Mogo Inc.,0
1892274,GV,Visionary Holdings Inc.,0
1297341,KFFB,Kentucky First Federal Bancorp,0
1805651,MKTW,"MARKETWISE, INC.",0
40570,JOB,GEE Group Inc.,0
1564824,ALLK,Allakos Inc.,0
1776738,CBSTF,Cannabist Co Holdings Inc.,0
1174891,GEDC,"CalEthos, Inc.",0
1949478,DTCK,DAVIS COMMODITIES Ltd,0
82473,IHT,INNSUITES HOSPITALITY TRUST,0
725363,CVM,CEL SCI CORP,0
1030471,UTSI,UTSTARCOM HOLDINGS CORP.,0
351998,DAIO,DATA I/O CORP,0
1847806,GNS,Genius Group Ltd,0
922247,CYTH,"Cyclo Therapeutics, Inc.",0
1855485,CLDI,"Calidi Biotherapeutics, Inc.",0
1179821,BGI,BIRKS GROUP INC.,0
1477960,CCTC,Catalyst Crew Technologies Corp.,0
1005516,BOSC,BOS BETTER ONLINE SOLUTIONS LTD,0
1686000,JGLDF,Japan Gold Corp.,0
55234,KENS,KENILWORTH SYSTEMS CORP,0
1804469,GFAI,"Guardforce AI Co., Ltd.",0
1796514,BTCT,BTC Digital Ltd.,0
814676,CPSH,CPS TECHNOLOGIES CORP/DE/,0
946563,RVP,RETRACTABLE TECHNOLOGIES INC,0
1156388,BGFV,BIG 5 SPORTING GOODS Corp,0
1989930,FGL,Founder Group Ltd,0
787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC,0
1948443,RAY,Raytech Holding Ltd,0
1045742,LIVE,LIVE VENTURES Inc,0
1981462,LDTC,LeddarTech Holdings Inc.,0
1829311,BMNR,"BITMINE IMMERSION TECHNOLOGIES, INC.",0
1738177,CMBM,Cambium Networks Corp,0
2020027,CLIK,Click Holdings Ltd.,0
766792,CVV,CVD EQUIPMENT CORP,0
1331612,IMTH,"INNOVATIVE MEDTECH, INC.",0
1826892,BCAB,"BioAtla, Inc.",0
1600983,KSCP,"Knightscope, Inc.",0
1992818,ZOOZ,ZOOZ Power Ltd.,0
1382574,SCNX,"Scienture Holdings, Inc.",0
1171838,SUND,"Sundance Strategies, Inc.",0
1716166,VVOS,"Vivos Therapeutics, Inc.",0
1907184,ELBM,Electra Battery Materials Corp,0
1791725,HUDI,"Huadi International Group Co., Ltd.",0
911216,PTN,PALATIN TECHNOLOGIES INC,0
1379006,NNVC,"NANOVIRICIDES, INC.",0
862022,HGTXU,HUGOTON ROYALTY TRUST,0
1892322,HTCR,"HeartCore Enterprises, Inc.",0
1122020,PCSV,"PCS Edventures!, Inc.",0
1311673,YTFD,"Yale Transaction Finders, Inc.",0
1738758,CHR,"Cheer Holding, Inc.",0
1371128,NEWH,"NewHydrogen, Inc.",0
1976443,SYNX,Silynxcom Ltd.,0
1953021,MPU,Mega Matrix Inc,0
1872964,MTEK,Maris Tech Ltd.,0
1584831,OXBR,OXBRIDGE RE HOLDINGS Ltd,0
1679628,JUNS,"JUPITER NEUROSCIENCES, INC.",0
1849221,PMNT,Perfect Moment Ltd.,0
908259,OTLC,"Oncotelic Therapeutics, Inc.",0
1472072,CCM,Concord Medical Services Holdings Ltd,0
830616,SCIA,"SCI Engineered Materials, Inc.",0
1753162,FTHM,Fathom Holdings Inc.,0
1651932,XITO,"Xenous Holdings, Inc.",0
2018462,PCLA,PicoCELA Inc.,0
1715925,IPA,ImmunoPrecise Antibodies Ltd.,0
1849380,ONMD,OneMedNet Corp,0
1356093,CREX,"CREATIVE REALITIES, INC.",0
1709819,FEDU,Four Seasons Education (Cayman) Inc.,0
1468929,NXGL,"NEXGEL, INC.",0
1967478,CAPT,Captivision Inc.,0
1261002,GNOLF,GENOIL INC,0
1282648,BATL,BATTALION OIL CORP,0
1931717,CCTG,CCSC Technology International Holdings Ltd,0
1961847,INHD,INNO HOLDINGS INC.,0
1606745,LTRPA,"Liberty TripAdvisor Holdings, Inc.",0
1817740,AUST,Austin Gold Corp.,0
1847462,AYRWF,Ayr Wellness Inc.,0
1820875,CXAI,CXApp Inc.,0
1854572,IZM,ICZOOM Group Inc.,0
320017,LSTA,"LISATA THERAPEUTICS, INC.",0
1495648,BDCC,Blackwell 3D Construction Corp.,0
1071840,WNDW,"SolarWindow Technologies, Inc.",0
1862463,AMOD,"ALPHA MODUS HOLDINGS, INC.",0
1759546,NRDE,NU RIDE INC.,0
1834974,LEVGQ,Lion Electric Co,0
2054174,CHAC,Crane Harbor Acquisition Corp.,0
1481241,PSHG,Performance Shipping Inc.,0
1864531,VSEE,"VSEE HEALTH, INC.",0
919567,RCG,"RENN Fund, Inc.",0
1958133,DXST,Decent Holding Inc.,0
1938046,MGRX,"MANGOCEUTICALS, INC.",0
1877778,TTIPF,"Thiogenesis Therapeutics, Corp.",0
1903995,MGIH,Millennium Group International Holdings Ltd,0
66418,MXC,MEXCO ENERGY CORP,0
1780201,LVLU,"Lulu's Fashion Lounge Holdings, Inc.",0
1904286,MIRA,"MIRA PHARMACEUTICALS, INC.",0
888721,TRIB,TRINITY BIOTECH PLC,0
1415397,RAPH,Raphael Pharmaceutical Inc.,0
1831868,ICU,SeaStar Medical Holding Corp,0
1755058,ZBAI,ATIF Holdings Ltd,0
1783432,TETOF,Tectonic Metals Inc.,0
1455365,CGTX,COGNITION THERAPEUTICS INC,0
1523836,LITB,"LightInTheBox Holding Co., Ltd.",0
1580149,BIVI,BIOVIE INC.,0
1661059,NXTC,"NextCure, Inc.",0
1589061,GYRO,"Gyrodyne, LLC",0
1293818,OPGN,OPGEN INC,0
1881551,STI,Solidion Technology Inc.,0
1757715,ATER,"Aterian, Inc.",0
1854270,SNTI,"Senti Biosciences, Inc.",0
1156041,HUSA,HOUSTON AMERICAN ENERGY CORP,0
744825,AMS,AMERICAN SHARED HOSPITAL SERVICES,0
1535955,LPCN,Lipocine Inc.,0
1840780,LOCL,Local Bounti Corporation/DE,0
1534708,BLNE,"Beeline Holdings, Inc.",0
1413855,AIFU,AIX Inc.,0
1930179,ARBB,ARB IOT Group Ltd,0
1006045,IRIX,IRIDEX CORP,0
1056358,MTEX,MANNATECH INC,0
1672572,LNBY,Landbay Inc,0
1468327,RENT,"Rent the Runway, Inc.",0
1735041,GTEC,Greenland Technologies Holding Corp.,0
1830072,IPW,iPower Inc.,0
90168,SIF,SIFCO INDUSTRIES INC,0
1895249,CNTM,"ConnectM Technology Solutions, Inc.",0
1979407,ORKT,ORANGEKLOUD TECHNOLOGY INC.,0
1253689,GLYC,GLYCOMIMETICS INC,0
1105101,GIGM,GIGAMEDIA Ltd,0
1310488,BFNH,"BIOFORCE NANOSCIENCES HOLDINGS, INC.",0
50292,IEHC,IEH Corp,0
1619544,JFU,9F Inc.,0
1438943,RNGE,"RANGE IMPACT, INC.",0
1898643,MOB,Mobilicom Ltd,0
1707910,REBN,"Reborn Coffee, Inc.",0
1759136,BHAT,Blue Hat Interactive Entertainment Technology,0
1967656,PFSB,"PFS Bancorp, Inc.",0
867038,SPND,SPINDLETOP OIL & GAS CO,0
1841209,HOLO,MicroCloud Hologram Inc.,0
10048,BRN,BARNWELL INDUSTRIES INC,0
1572386,GWTI,GREENWAY TECHNOLOGIES INC,0
1169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST,0
1196298,NEPH,NEPHROS INC,0
1433551,SGLA,Sino Green Land Corp.,0
1635729,EQTRF,Altamira Gold Corp.,0
1412486,COCP,"Cocrystal Pharma, Inc.",0
1983324,RMSG,Real Messenger Corp,0
1191070,NEUP,Neuphoria Therapeutics Inc.,0
1734750,MOVE,Movano Inc.,0
1654595,MDRR,"Medalist Diversified REIT, Inc.",0
721693,CREG,Smart Powerr Corp.,0
1740279,INAB,"IN8BIO, INC.",0
1540159,EDSA,"Edesa Biotech, Inc.",0
1412126,RMSL,RemSleep Holdings Inc.,0
1485003,CARM,Carisma Therapeutics Inc.,0
1872525,SWAG,"Stran & Company, Inc.",0
1584547,GP,GREENPOWER MOTOR Co INC.,0
1509745,LPTX,"LEAP THERAPEUTICS, INC.",0
1765850,PWM,Prestige Wealth Inc.,0
1133116,ACPS,"AC Partners, Inc.",0
1090396,TBTC,TABLE TRAC INC,0
1912847,USEA,United Maritime Corp,0
1607962,LFWD,Lifeward Ltd.,0
831609,CXXIF,C21 Investments Inc.,0
1663038,QTZM,Quantumzyme Corp.,0
1905920,GLXG,Galaxy Payroll Group Ltd,0
1930021,HOVR,New Horizon Aircraft Ltd.,0
1557376,ZEOX,"Zeo ScientifiX, Inc.",0
1786286,DPRO,Draganfly Inc.,0
1933567,NRXS,"Neuraxis, INC",0
2016337,PTLE,PTL Ltd,0
840715,CLRO,CLEARONE INC,0
1844505,QTIH,"QT IMAGING HOLDINGS, INC.",0
1743971,MOGU,MOGU Inc.,0
1782309,EDTK,Skillful Craftsman Education Technology Ltd,0
1684693,SLGL,Sol-Gel Technologies Ltd.,0
1888980,LRE,"LEAD REAL ESTATE CO., LTD",0
1460602,ORGS,Orgenesis Inc.,0
1826660,WETH,Wetouch Technology Inc.,0
1962481,BOF,BranchOut Food Inc.,0
888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/,0
1926792,SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd,0
1854963,SHFS,"SHF Holdings, Inc.",0
1631282,DTSS,DATASEA INC.,0
